,index,Restaurant,Type,Time
274,274,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
275,275,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
276,276,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
277,277,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
278,278,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
279,279,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
280,280,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
281,281,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
282,282,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
283,283,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
284,284,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
285,285,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
286,286,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
287,287,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
288,288,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
289,289,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
290,290,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
291,291,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
292,292,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
293,293,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
294,294,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
295,295,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
296,296,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
297,297,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
298,298,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
299,299,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
300,300,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
301,301,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
302,302,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
303,303,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
304,304,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
305,305,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
306,306,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
307,307,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
308,308,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
309,309,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
310,310,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
311,311,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
312,312,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
313,313,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
314,314,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
315,315,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
316,316,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
317,317,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
318,318,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
319,319,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
320,320,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
321,321,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
322,322,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
323,323,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
324,324,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
325,325,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
326,326,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
327,327,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
328,328,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
329,329,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
330,330,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
331,331,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
332,332,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
333,333,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
334,334,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
335,335,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
336,336,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
337,337,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
338,338,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
339,339,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
340,340,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
341,341,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
342,342,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
343,343,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
344,344,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
345,345,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
346,346,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
347,347,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
348,348,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
349,349,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
350,350,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
351,351,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
352,352,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
353,353,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
354,354,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
355,355,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
356,356,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
357,357,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
358,358,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
359,359,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
360,360,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
361,361,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
362,362,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
363,363,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
364,364,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
365,365,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
366,366,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
367,367,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
368,368,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
369,369,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
370,370,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
371,371,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
372,372,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
373,373,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
374,374,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
375,375,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
376,376,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
377,377,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
378,378,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
379,379,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
380,380,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
381,381,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
382,382,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
383,383,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
384,384,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
385,385,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
386,386,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
387,387,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
388,388,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
389,389,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
390,390,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
391,391,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
392,392,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
393,393,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
394,394,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
395,395,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
396,396,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
397,397,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
398,398,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
399,399,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
400,400,KFC,"American, Snacks, Biryani",4.0•45 MINS•₹400 FOR TWO
401,401,Burger King,"Burgers, American",4.0•32 MINS•₹350 FOR TWO
402,402,Honest,"Indian, Chinese, Snacks",4.0•36 MINS•₹250 FOR TWO
403,403,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
404,404,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
405,405,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
406,406,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
407,407,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
408,408,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
409,409,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
410,410,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
411,411,Raju Panjabi Khana,North Indian,3.5•34 MINS•₹200 FOR TWO
412,412,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
413,413,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
414,414,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
415,415,La Milano Pizzeria,"Italian, Pizzas",3.9•42 MINS•₹399 FOR TWO
416,416,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
417,417,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
418,418,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
419,419,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
420,420,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
421,421,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
422,422,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
423,423,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•38 MINS•₹200 FOR TWO
424,424,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
425,425,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
426,426,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
427,427,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
428,428,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
429,429,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
430,430,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
431,431,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
432,432,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
433,433,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•21 MINS•₹200 FOR TWO
434,434,Pearl Restaurant,Indian,4.0•19 MINS•₹200 FOR TWO
435,435,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
436,436,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
437,437,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
438,438,Flavor Restaurant,North Indian,4.2•16 MINS•₹100 FOR TWO
439,439,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
440,440,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
441,441,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
442,442,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
443,443,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
444,444,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
445,445,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
446,446,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
447,447,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•20 MINS•₹250 FOR TWO
448,448,Burger King,"Burgers, American",4.2•40 MINS•₹350 FOR TWO
449,449,KFC,"American, Snacks, Biryani",4.0•38 MINS•₹400 FOR TWO
450,450,Pearl Restaurant,Indian,4.0•27 MINS•₹200 FOR TWO
451,451,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
452,452,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
453,453,Jagdish Foods Pvt Ltd ,Snacks,4.4•25 MINS•₹200 FOR TWO
454,454,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
455,455,Baroda Sandwich,"Snacks, Pizzas, Juices",3.5•36 MINS•₹200 FOR TWO
456,456,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
457,457,Jagdish Farsan And Sweets,"Gujarati, Snacks, Sweets",3.9•27 MINS•₹150 FOR TWO
458,458,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
459,459,Subway,"Healthy Food, Salads, Snacks, Desserts, Beverages",3.9•28 MINS•₹350 FOR TWO
460,460,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
461,461,La Milano Pizzeria,"Pizzas, Pastas, Desserts",4.4•35 MINS•₹249 FOR TWO
462,462,Natural Juice,Beverages,3.8•37 MINS•₹170 FOR TWO
463,463,Pizza Hut,Pizzas,4.2•45 MINS•₹600 FOR TWO
464,0,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•21 MINS•₹200 FOR TWO
465,1,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
466,2,Flavor Restaurant,North Indian,4.2•16 MINS•₹100 FOR TWO
467,3,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
468,4,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
469,5,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
470,6,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•20 MINS•₹250 FOR TWO
471,7,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
472,8,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
473,9,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
474,10,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
475,11,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
476,12,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•16 MINS•₹200 FOR TWO
477,13,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
478,14,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
479,15,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
480,16,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
481,17,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
482,18,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
483,19,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
484,20,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
485,21,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
486,22,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•30 MINS•₹250 FOR TWO
487,23,Al Madina,"North Indian, Chinese, Mughlai, Beverages",3.8•37 MINS•₹200 FOR TWO
488,24,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
489,25,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
490,26,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
491,27,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
492,28,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
493,29,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
494,30,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
495,31,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
496,32,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
497,33,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
498,34,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
499,35,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
500,36,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
501,37,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
502,38,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
503,39,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
504,40,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
505,41,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
506,42,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
507,43,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
508,44,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
509,45,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
510,46,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
511,47,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
512,48,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
513,49,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
514,50,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
515,51,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
516,52,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
517,53,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
518,54,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
519,55,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
520,56,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
521,57,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
522,58,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
523,59,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
524,60,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
525,61,The Hunger Box,"Indian, North Indian, Chinese",3.9•31 MINS•₹250 FOR TWO
526,62,Raju Omlet Centre (ROC Express Delivery),North Indian,3.6•26 MINS•₹30 FOR TWO
527,63,21- A Rooftop Restaurant,"North Indian, Chinese, Pizzas, Fast Food, Biryani, Snacks",3.7•32 MINS•₹350 FOR TWO
528,64,Rajubhai Chole Kulcha,"North Indian, Punjabi, Snacks, Fast Food",4.1•33 MINS•₹200 FOR TWO
529,65,UBQ by Barbeque Nation,"North Indian, Barbecue, Biryani, Kebabs, Mughlai, Desserts",3.9•38 MINS•₹300 FOR TWO
530,66,Flavor Restaurant,North Indian,4.2•24 MINS•₹100 FOR TWO
531,67,Gamthi Kathiyawadi,"Gujarati, North Indian",3.7•32 MINS•₹200 FOR TWO
532,68,Behrouz Biryani,"Biryani, Mughlai, Lucknowi, Hyderabadi, Kebabs, North Indian, Persian, Desserts",4.1•33 MINS•₹500 FOR TWO
533,69,Goodies,"Chinese, North Indian",3.7•31 MINS•₹300 FOR TWO
534,70,Bhagyodaya Restaurant,"Punjabi, Chinese, Thalis, Tandoor, Biryani, North Indian, Indian",4.1•32 MINS•₹250 FOR TWO
535,71,Jassi De Parathe,North Indian,4.4•30 MINS•₹500 FOR TWO
536,72,Shree Sidharth Thali N Platters,"Gujarati, South Indian, North Indian",3.2•34 MINS•₹200 FOR TWO
537,73,Bite Diet,"North Indian, Continental, Snacks",--•34 MINS•₹300 FOR TWO
538,74,Sigdi Express Vadodara,"North Indian, Tandoor, Seafood, Desserts",--•47 MINS•₹300 FOR TWO
539,75,Comida Rapida,"North Indian, Street Food",--•43 MINS•₹280 FOR TWO
540,76,Kulcha And Lassi Bash,"North Indian, Beverages",2.5•31 MINS•₹200 FOR TWO
